No.,sequence,label,smiles,selfies
4,PANLPWGSSNV,0,NC(C2CCCN2)C(NC(C)C(NC(CC(N)=O)C(NC(CC(C)C)C(NC(C2CCCN2)C(NC(CCC1=CNC2=C1C=CC=C2)C(NC([H])C(NC(CO)C(NC(CO)C(NC(CC(N)=O)C(NC(C(C)C)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][O][Ring2][N][C][Branch1][C][C][C][Branch2][#Branch2][#Branch2][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][=Branch2][O][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Branch2][N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][#Branch1][N][N][C][Branch1][S][C][C][C][=C][N][C][=C][Ring1][Branch1][C][=C][C][=C][Ring1][=Branch1][C][Branch2][=Branch1][Ring2][N][C][Branch1][C][H][C][Branch2][Branch1][#Branch2][N][C][Branch1][Ring1][C][O][C][Branch2][Ring2][#C][N][C][Branch1][Ring1][C][O][C][Branch2][Ring2][Ring2][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
70,YLEQLLR,1,NC(CC1=CC=C(O)C=C1)C(NC(CC(C)C)C(NC(CCC(O)=O)C(NC(CCC(N)=O)C(NC(CC(C)C)C(NC(CC(C)C)C(NC(CCCCNC(N)=N)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Branch2][#Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][#Branch1][Branch2][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][=Branch1][Branch2][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Branch1][Branch2][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring2][=Branch2][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O]
249,MNPPK,0,NC(CCSC)C(NC(CC(N)=O)C(NC(C2CCCN2)C(NC(C2CCCN2)C(NC(CCCCN)C(NCC(O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Branch1][C][C][S][C][C][Branch2][=Branch1][Ring2][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Branch1][Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O]
254,AMKPW,0,NC(C)C(NC(CCSC)C(NC(CCCCN)C(NC(C2CCCN2)C(NC(CCC1=CNC2=C1C=CC=C2)C(NCC(O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch2][=Branch1][#Branch2][N][C][Branch1][Branch1][C][C][S][C][C][Branch2][Branch1][=N][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Ring2][#C][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring1][#C][N][C][Branch1][S][C][C][C][=C][N][C][=C][Ring1][Branch1][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O]
5,NWGPLV,0,NC(CC(N)=O)C(NC(CCC1=CNC2=C1C=CC=C2)C(NC([H])C(NC(C2CCCN2)C(NC(CC(C)C)C(NC(C(C)C)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][#Branch1][=Branch1][N][C][Branch1][S][C][C][C][=C][N][C][=C][Ring1][Branch1][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Branch1][=C][N][C][Branch1][C][H][C][Branch2][Branch1][Ring2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][Ring2][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
141,KR,0,NC(CCCCN)C(NC(CCCCNC(N)=N)C(NCC(O)=O)=O)=O,[N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Ring1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
159,GGFF,1,NC([H])C(NC([H])C(NC(CC1=CC=CC=C1)C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][Branch1][Branch1][N][C][Branch1][C][H][C][Branch2][Ring2][O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O]
135,LPQNILP,0,NC(CC(C)C)C(NC(C2CCCN2)C(NC(CCC(N)=O)C(NC(CC(N)=O)C(NC(C(CC)([H])C)C(NC(CC(C)C)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Branch2][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][#Branch1][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][=Branch1][#Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Branch1][Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring2][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O]
127,LE,1,NC(CC(C)C)C(NC(CCC(O)=O)C(NCC(O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
122,LAYFYP,0,NC(CC(C)C)C(NC(C)C(NC(CC1=CC=C(O)C=C1)C(NC(CC1=CC=CC=C1)C(NC(CC1=CC=C(O)C=C1)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][#Branch1][=N][N][C][Branch1][C][C][C][Branch2][#Branch1][Ring1][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Branch1][=C][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring2][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
22,PQR,0,NC(C2CCCN2)C(NC(CCC(N)=O)C(NC(CCCCNC(N)=N)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][#Branch2][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Ring1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
68,AY,0,NC(C)C(NC(CC1=CC=C(O)C=C1)C(NCC(O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch2][Ring1][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
20,ERKIKVYL,0,NC(CCC(O)=O)C(NC(CCCCNC(N)=N)C(NC(CCCCN)C(NC(C(CC)([H])C)C(NC(CCCCN)C(NC(C(C)C)C(NC(CC1=CC=C(O)C=C1)C(NC(CC(C)C)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][=Branch2][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Branch2][#Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][#Branch1][=Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][=Branch1][#Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Branch1][=Branch2][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring2][O][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
108,NNEDT,1,NC(CC(N)=O)C(NC(CC(N)=O)C(NC(CCC(O)=O)C(NC(CC(O)=O)C(NC(C(C)([H])O)C(NCC(O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][=Branch1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Branch1][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring2][#Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][Ring1][Branch2][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O]
14,PVPQP,0,NC(C2CCCN2)C(NC(C(C)C)C(NC(C2CCCN2)C(NC(CCC(N)=O)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][Branch1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Branch1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O]
212,VYPFGGGINH,1,NC(C(C)C)C(NC(CC1=CC=C(O)C=C1)C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC([H])C(NC([H])C(NC([H])C(NC(C(CC)([H])C)C(NC(CC(N)=O)C(NC(CC1=CNC=N1)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][#Branch2][=C][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][=Branch2][=Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch2][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][#Branch1][#Branch1][N][C][Branch1][C][H][C][Branch2][=Branch1][=N][N][C][Branch1][C][H][C][Branch2][=Branch1][Ring1][N][C][Branch1][C][H][C][Branch2][Branch1][=Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring2][#Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Ring1][Branch2][N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
37,IG,1,NC(C(CC)([H])C)C(NC([H])C(NCC(O)=O)=O)=O,[N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
191,MYY,0,NC(CCSC)C(NC(CC1=CC=C(O)C=C1)C(NC(CC1=CC=C(O)C=C1)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][Branch1][C][C][S][C][C][Branch2][Ring2][P][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Ring1][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
64,SFQPQPLIYP,0,NC(CO)C(NC(CC1=CC=CC=C1)C(NC(CCC(N)=O)C(NC(C2CCCN2)C(NC(CCC(N)=O)C(NC(C2CCCN2)C(NC(CC(C)C)C(NC(C(CC)([H])C)C(NC(CC1=CC=C(O)C=C1)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Ring1][C][O][C][Branch2][O][#C][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][#Branch2][=N][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][=Branch2][=N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch2][=N][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][#Branch1][=N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][=N][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Branch1][=C][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring2][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
195,RGPPGF,1,NC(CCCCNC(N)=N)C(NC([H])C(NC(C2CCCN2)C(NC(C2CCCN2)C(NC([H])C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][=Branch1][=N][N][C][Branch1][C][H][C][Branch2][=Branch1][Ring1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][Ring1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][Ring1][N][C][Branch1][C][H][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
240,ITTNP,0,NC(C(CC)([H])C)C(NC(C(C)([H])O)C(NC(C(C)([H])O)C(NC(CC(N)=O)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][=Branch1][Branch2][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch2][Branch1][#Branch1][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch2][Ring2][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O]
81,AVNPIR,0,NC(C)C(NC(C(C)C)C(NC(CC(N)=O)C(NC(C2CCCN2)C(NC(C(CC)([H])C)C(NC(CCCCNC(N)=N)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch2][#Branch1][=Branch2][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][=Branch1][O][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Branch1][N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][N][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
109,YL,1,NC(CC1=CC=C(O)C=C1)C(NC(CC(C)C)C(NCC(O)=O)=O)=O,[N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
54,RRPP,1,NC(CCCCNC(N)=N)C(NC(CCCCNC(N)=N)C(NC(C2CCCN2)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Branch1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Ring2][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O]
200,PSKIKWGD,0,NC(C2CCCN2)C(NC(CO)C(NC(CCCCN)C(NC(C(CC)([H])C)C(NC(CCCCN)C(NC(CCC1=CNC2=C1C=CC=C2)C(NC([H])C(NC(CC(O)=O)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch2][P][N][C][Branch1][Ring1][C][O][C][Branch2][Branch2][=Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][#Branch1][Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][=Branch1][=Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Branch1][Branch2][N][C][Branch1][S][C][C][C][=C][N][C][=C][Ring1][Branch1][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][S][N][C][Branch1][C][H][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
226,DLL,1,NC(CC(O)=O)C(NC(CC(C)C)C(NC(CC(C)C)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][Ring2][Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
210,KP,1,NC(CCCCN)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O,[N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
160,KVLPVP,0,NC(CCCCN)C(NC(C(C)C)C(NC(CC(C)C)C(NC(C2CCCN2)C(NC(C(C)C)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][#Branch1][C][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][=Branch1][Ring2][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Branch1][Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][Branch1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
233,VIPFPGR,1,NC(C(C)C)C(NC(C(CC)([H])C)C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC(C2CCCN2)C(NC([H])C(NC(CCCCNC(N)=N)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Branch2][Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][#Branch1][=Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][=Branch1][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Branch1][Ring2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][Ring2][N][C][Branch1][C][H][C][Branch2][Ring1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O]
146,FFVAPFPEVFGK,1,NC(CC1=CC=CC=C1)C(NC(CC1=CC=CC=C1)C(NC(C(C)C)C(NC(C)C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC(C2CCCN2)C(NC(CCC(O)=O)C(NC(C(C)C)C(NC(CC1=CC=CC=C1)C(NC([H])C(NC(CCCCN)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][N][O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][O][=Branch2][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][#Branch2][O][N][C][Branch1][C][C][C][Branch2][=Branch2][P][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch2][P][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][#Branch1][#C][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][#C][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Branch1][#C][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring2][P][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][#C][N][C][Branch1][C][H][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
206,GKKVLQ,0,NC([H])C(NC(CCCCN)C(NC(CCCCN)C(NC(C(C)C)C(NC(CC(C)C)C(NC(CCC(N)=O)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][=Branch1][S][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][=Branch1][C][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Branch1][Ring2][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring2][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
206,VV,1,NC(C(C)C)C(NC(C(C)C)C(NCC(O)=O)=O)=O,[N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
246,AQTQSLVYP,0,NC(C)C(NC(CCC(N)=O)C(NC(C(C)([H])O)C(NC(CCC(N)=O)C(NC(CO)C(NC(CC(C)C)C(NC(C(C)C)C(NC(CC1=CC=C(O)C=C1)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch2][#Branch2][Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][=Branch2][Branch1][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch2][Branch2][Ring2][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][#Branch1][Ring2][N][C][Branch1][Ring1][C][O][C][Branch2][=Branch1][=Branch2][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Branch1][#Branch2][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring2][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
